exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,1,2,1,43,2,m,4,1676,2866,fa,6,male,22
EA_exp_1a,1,2,2,108,1,m,4,1966,332,hit,6,male,22
EA_exp_1a,1,2,3,8,2,z,2,4336,2268,cr,3,male,22
EA_exp_1a,1,2,4,33,2,z,4,3397,1220,cr,1,male,22
EA_exp_1a,1,2,5,70,2,m,3,3668,701,fa,5,male,22
EA_exp_1a,1,2,6,3,2,m,4,1216,427,fa,6,male,22
EA_exp_1a,1,2,7,17,2,z,2,3785,956,cr,3,male,22
EA_exp_1a,1,2,8,12,2,z,4,1541,1220,cr,1,male,22
EA_exp_1a,1,2,9,80,2,z,4,849,795,cr,1,male,22
EA_exp_1a,1,2,10,173,1,m,2,2940,1408,hit,4,male,22
EA_exp_1a,1,2,11,185,1,m,4,2618,458,hit,6,male,22
EA_exp_1a,1,2,12,59,2,z,4,1082,823,cr,1,male,22
EA_exp_1a,1,2,13,156,1,z,3,2361,451,miss,2,male,22
EA_exp_1a,1,2,14,29,2,z,2,5521,895,cr,3,male,22
EA_exp_1a,1,2,15,58,2,z,4,1258,2644,cr,1,male,22
EA_exp_1a,1,2,16,9,2,z,4,713,648,cr,1,male,22
EA_exp_1a,1,2,17,61,2,z,4,1681,230,cr,1,male,22
EA_exp_1a,1,2,18,91,2,z,4,496,420,cr,1,male,22
EA_exp_1a,1,2,19,102,1,m,3,1572,1119,hit,5,male,22
EA_exp_1a,1,2,20,134,1,z,4,1138,271,miss,1,male,22
EA_exp_1a,1,2,21,24,2,z,4,1045,197,cr,1,male,22
EA_exp_1a,1,2,22,67,2,z,4,1408,129,cr,1,male,22
EA_exp_1a,1,2,23,194,1,z,4,941,144,miss,1,male,22
EA_exp_1a,1,2,24,199,1,m,4,1178,102,hit,6,male,22
EA_exp_1a,1,2,25,28,2,z,4,1652,346,cr,1,male,22
EA_exp_1a,1,2,26,137,1,m,4,1366,208,hit,6,male,22
EA_exp_1a,1,2,27,93,2,z,4,1257,592,cr,1,male,22
EA_exp_1a,1,2,28,141,1,z,3,1931,422,miss,2,male,22
EA_exp_1a,1,2,29,7,2,z,2,1223,607,cr,3,male,22
EA_exp_1a,1,2,30,82,2,z,4,1401,410,cr,1,male,22
EA_exp_1a,1,2,31,167,1,z,3,1914,137,miss,2,male,22
EA_exp_1a,1,2,32,5,2,z,4,1923,144,cr,1,male,22
EA_exp_1a,1,2,33,196,1,z,4,1514,344,miss,1,male,22
EA_exp_1a,1,2,34,72,2,z,4,1278,147,cr,1,male,22
EA_exp_1a,1,2,35,71,2,z,1,2364,937,cr,3,male,22
EA_exp_1a,1,2,36,155,1,z,3,1348,600,miss,2,male,22
EA_exp_1a,1,2,37,160,1,z,4,2835,122,miss,1,male,22
EA_exp_1a,1,2,38,66,2,z,4,1013,247,cr,1,male,22
EA_exp_1a,1,2,39,101,1,z,4,559,225,miss,1,male,22
EA_exp_1a,1,2,40,150,1,z,4,377,164,miss,1,male,22
EA_exp_1a,1,2,41,26,2,z,4,719,28,cr,1,male,22
EA_exp_1a,1,2,42,16,2,z,4,1382,191,cr,1,male,22
EA_exp_1a,1,2,43,107,1,z,4,697,86,miss,1,male,22
EA_exp_1a,1,2,44,62,2,z,4,723,80,cr,1,male,22
EA_exp_1a,1,2,45,54,2,z,4,684,28,cr,1,male,22
EA_exp_1a,1,2,46,2,2,z,4,906,674,cr,1,male,22
EA_exp_1a,1,2,47,152,1,z,4,680,70,miss,1,male,22
EA_exp_1a,1,2,48,49,2,z,4,1283,75,cr,1,male,22
EA_exp_1a,1,2,49,37,2,z,4,602,91,cr,1,male,22
EA_exp_1a,1,2,50,170,1,z,4,632,73,miss,1,male,22
EA_exp_1a,1,2,51,74,2,z,4,708,148,cr,1,male,22
EA_exp_1a,1,2,52,132,1,z,4,834,105,miss,1,male,22
EA_exp_1a,1,2,53,115,1,z,4,1031,102,miss,1,male,22
EA_exp_1a,1,2,54,39,2,z,4,978,166,cr,1,male,22
EA_exp_1a,1,2,55,159,1,z,4,627,64,miss,1,male,22
EA_exp_1a,1,2,56,55,2,z,4,3791,49,cr,1,male,22
EA_exp_1a,1,2,57,188,1,m,4,1377,131,hit,6,male,22
EA_exp_1a,1,2,58,25,2,z,4,862,231,cr,1,male,22
EA_exp_1a,1,2,59,13,2,z,4,777,73,cr,1,male,22
EA_exp_1a,1,2,60,41,2,m,3,1479,214,fa,5,male,22
EA_exp_1a,1,2,61,106,1,m,4,910,243,hit,6,male,22
EA_exp_1a,1,2,62,95,2,z,4,1514,88,cr,1,male,22
EA_exp_1a,1,2,63,51,2,z,2,2854,1294,cr,3,male,22
