idx,stud_ids
1,21
1,73
1,9
1,13
1,78
1,80
1,86
1,79
1,60
1,90
1,98
1,28
1,46
1,43
1,62
1,72
1,30
1,25
1,24
1,20
1,50
1,67
1,8
1,96
1,64
1,57
1,52
1,70
1,61
1,17
1,29
1,85
1,77
1,95
1,63
1,100
1,7
1,89
1,16
1,74
1,5
1,87
1,58
1,53
1,69
1,3
1,31
1,83
1,36
1,12
1,2
1,33
1,59
1,55
1,84
1,35
1,51
1,48
1,15
1,65
1,38
1,26
1,47
1,34
1,82
1,1
1,54
1,75
1,42
1,71
1,94
1,22
1,68
1,37
1,32
1,92
1,45
1,93
1,88
1,10
1,91
1,97
1,44
1,81
1,14
1,11
1,41
1,66
1,19
1,23
1,56
1,4
1,18
1,39
1,27
1,40
1,76
1,49
1,6
1,99
2,168
2,102
2,200
2,139
2,117
2,135
2,145
2,111
2,104
2,143
2,115
2,106
2,188
2,163
2,153
2,119
2,169
2,191
2,150
2,126
2,140
2,166
2,179
2,164
2,137
2,110
2,184
2,175
2,133
2,146
2,121
2,128
2,134
2,127
2,136
2,162
2,167
2,109
2,108
2,160
2,112
2,192
2,193
2,156
2,114
2,190
2,189
2,101
2,172
2,138
2,195
2,124
2,103
2,173
2,170
2,185
2,123
2,180
2,122
2,131
2,158
2,147
2,187
2,141
2,120
2,155
2,198
2,181
2,132
2,186
2,178
2,152
2,171
2,161
2,118
2,197
2,148
2,165
2,142
2,130
2,105
2,177
2,129
2,196
2,154
2,183
2,157
2,107
2,125
2,174
2,194
2,144
2,113
2,149
2,199
2,182
2,116
2,159
2,176
2,151
3,163
3,151
3,144
3,183
3,131
3,153
3,156
3,133
3,108
3,138
3,174
3,191
3,147
3,152
3,175
3,177
3,182
3,200
3,132
3,186
3,168
3,123
3,101
3,115
3,158
3,102
3,167
3,134
3,122
3,194
3,181
3,121
3,117
3,188
3,171
3,193
3,107
3,190
3,106
3,173
3,176
3,154
3,195
3,109
3,197
3,116
3,148
3,170
3,125
3,180
3,142
3,130
3,128
3,135
3,137
3,184
3,126
3,140
3,161
3,143
3,160
3,164
3,192
3,162
3,165
3,179
3,149
3,119
3,114
3,166
3,113
3,103
3,169
3,112
3,141
3,145
3,172
3,157
3,155
3,110
3,105
3,104
3,189
3,178
3,129
3,199
3,196
3,159
3,124
3,185
3,118
3,120
3,139
3,146
3,187
3,198
3,127
3,136
3,150
3,111
4,92
4,45
4,16
4,12
4,53
4,79
4,46
4,17
4,32
4,22
4,50
4,19
4,3
4,60
4,84
4,25
4,56
4,21
4,70
4,97
4,94
4,4
4,85
4,77
4,43
4,63
4,65
4,15
4,37
4,24
4,64
4,54
4,78
4,75
4,99
4,62
4,6
4,11
4,58
4,36
4,68
4,41
4,40
4,35
4,98
4,91
4,74
4,42
4,67
4,69
4,20
4,31
4,86
4,48
4,55
4,38
4,29
4,10
4,83
4,14
4,49
4,80
4,9
4,34
4,93
4,90
4,5
4,96
4,8
4,23
4,27
4,30
4,2
4,89
4,61
4,28
4,100
4,52
4,33
4,7
4,47
4,18
4,59
4,81
4,51
4,39
4,13
4,82
4,57
4,87
4,88
4,44
4,26
4,1
4,95
4,66
4,71
4,72
4,76
4,73
5,161
5,152
5,130
5,153
5,146
5,165
5,133
5,157
5,155
5,147
5,158
5,189
5,196
5,162
5,115
5,104
5,156
5,176
5,132
5,198
5,141
5,192
5,191
5,145
5,111
5,197
5,199
5,187
5,110
5,168
5,171
5,131
5,101
5,179
5,169
5,140
5,126
5,102
5,123
5,117
5,170
5,154
5,159
5,164
5,172
5,114
5,173
5,113
5,103
5,151
5,129
5,182
5,163
5,105
5,200
5,139
5,177
5,116
5,183
5,128
5,193
5,106
5,180
5,120
5,178
5,107
5,112
5,143
5,136
5,142
5,127
5,175
5,138
5,186
5,121
5,108
5,134
5,190
5,166
5,125
5,144
5,118
5,174
5,119
5,194
5,149
5,184
5,124
5,135
5,167
5,109
5,181
5,195
5,185
5,188
5,160
5,137
5,148
5,150
5,122
6,4
6,73
6,42
6,19
6,88
6,85
6,84
6,83
6,62
6,68
6,45
6,24
6,66
6,36
6,53
6,17
6,59
6,81
6,89
6,2
6,28
6,77
6,49
6,56
6,71
6,39
6,33
6,18
6,65
6,30
6,90
6,14
6,29
6,70
6,31
6,64
6,32
6,100
6,21
6,40
6,52
6,63
6,22
6,13
6,38
6,5
6,91
6,11
6,58
6,41
6,6
6,87
6,23
6,15
6,34
6,57
6,25
6,94
6,69
6,9
6,37
6,10
6,46
6,8
6,86
6,16
6,7
6,47
6,93
6,80
6,20
6,74
6,54
6,98
6,79
6,82
6,67
6,92
6,75
6,26
6,35
6,51
6,97
6,1
6,78
6,99
6,95
6,44
6,55
6,48
6,96
6,3
6,12
6,50
6,61
6,60
6,76
6,72
6,43
6,27
7,34
7,84
7,94
7,45
7,64
7,35
7,93
7,65
7,31
7,80
7,46
7,36
7,30
7,86
7,20
7,61
7,13
7,70
7,63
7,88
7,69
7,32
7,91
7,38
7,28
7,57
7,96
7,44
7,14
7,33
7,53
7,78
7,41
7,77
7,68
7,71
7,39
7,1
7,76
7,62
7,87
7,10
7,90
7,12
7,11
7,97
7,100
7,5
7,74
7,7
7,75
7,23
7,27
7,72
7,83
7,9
7,4
7,50
7,40
7,6
7,56
7,2
7,98
7,17
7,99
7,92
7,55
7,16
7,21
7,82
7,66
7,49
7,26
7,29
7,19
7,3
7,59
7,54
7,89
7,18
7,95
7,15
7,43
7,79
7,52
7,81
7,37
7,48
7,58
7,25
7,73
7,60
7,8
7,67
7,24
7,85
7,47
7,42
7,22
7,51
8,99
8,36
8,53
8,11
8,37
8,55
8,89
8,14
8,58
8,82
8,33
8,97
8,60
8,79
8,68
8,78
8,9
8,35
8,100
8,90
8,63
8,3
8,7
8,62
8,1
8,73
8,51
8,12
8,25
8,39
8,88
8,76
8,56
8,80
8,59
8,70
8,2
8,13
8,34
8,83
8,74
8,29
8,93
8,42
8,92
8,57
8,17
8,86
8,52
8,95
8,24
8,66
8,22
8,38
8,41
8,32
8,54
8,28
8,8
8,98
8,18
8,19
8,94
8,16
8,46
8,31
8,30
8,26
8,21
8,10
8,44
8,43
8,85
8,72
8,64
8,69
8,48
8,4
8,84
8,96
8,5
8,20
8,91
8,50
8,71
8,45
8,47
8,87
8,40
8,6
8,67
8,75
8,65
8,81
8,77
8,15
8,27
8,23
8,61
8,49
9,69
9,16
9,27
9,44
9,1
9,46
9,22
